Date,Adj Close,Close,High,Low,Open,Volume
2015-06-11,225.1990509033203,254.0,262.95001220703125,252.64999389648438,262.25,20857622
2015-06-12,225.15467834472656,253.9499969482422,255.5,251.8000030517578,254.0500030517578,11440479
2015-06-15,221.8742218017578,250.25,255.60000610351562,248.85000610351562,255.0,13545280
2015-06-16,225.7310028076172,254.60000610351562,255.75,249.0,250.25,9896598
2015-06-17,226.17430114746094,255.10000610351562,256.8999938964844,253.5,256.0,11241061
2015-06-18,228.83412170410156,258.1000061035156,260.70001220703125,255.1999969482422,256.45001220703125,11598549
2015-06-19,230.65167236328125,260.1499938964844,263.1000061035156,258.1499938964844,259.8999938964844,12216399
2015-06-22,235.83836364746094,266.0,267.3999938964844,260.79998779296875,260.8999938964844,11051382
2015-06-23,237.38992309570312,267.75,271.20001220703125,266.25,269.3999938964844,16180083
2015-06-24,232.6022491455078,262.3500061035156,267.8999938964844,260.5,267.70001220703125,8361760
2015-06-25,234.77444458007812,264.79998779296875,266.0,259.04998779296875,261.25,16506503
2015-06-26,235.1290740966797,265.20001220703125,266.8999938964844,261.04998779296875,264.1000061035156,14588452
2015-06-29,230.2083740234375,259.6499938964844,260.79998779296875,255.0,258.75,15040805
2015-06-30,232.95687866210938,262.75,263.3500061035156,257.6000061035156,259.25,14181965
2015-07-01,237.38992309570312,267.75,269.5,262.54998779296875,263.1000061035156,12072024
2015-07-02,237.47860717773438,267.8500061035156,271.25,266.1000061035156,267.8999938964844,8741783
2015-07-03,238.85281372070312,269.3999938964844,270.0,266.79998779296875,267.3500061035156,7238541
2015-07-06,240.09405517578125,270.79998779296875,271.5,262.0,263.20001220703125,9458200
2015-07-07,241.95594787597656,272.8999938964844,274.6499938964844,270.0,270.3999938964844,12523410
2015-07-08,237.03529357910156,267.3500061035156,271.0,265.6000061035156,269.8999938964844,12669850
2015-07-09,237.38992309570312,267.75,271.29998779296875,267.0,267.0,6469504
2015-07-10,239.8723907470703,270.54998779296875,271.0,266.25,270.25,8788162
2015-07-13,242.66529846191406,273.70001220703125,274.3500061035156,267.8999938964844,272.0,8423083
2015-07-14,237.78890991210938,268.20001220703125,273.6000061035156,267.1499938964844,273.6000061035156,10337307
2015-07-15,237.65589904785156,268.04998779296875,271.70001220703125,267.1499938964844,268.75,7483918
2015-07-16,241.33535766601562,272.20001220703125,272.75,268.1000061035156,269.75,8354120
2015-07-17,240.36009216308594,271.1000061035156,274.0,270.5,272.3999938964844,5571891
2015-07-20,237.12396240234375,267.45001220703125,272.0,266.1499938964844,272.0,6418930
2015-07-21,234.33111572265625,264.29998779296875,269.79998779296875,263.5,267.0,5638653
2015-07-22,238.0991973876953,268.54998779296875,269.3999938964844,261.8999938964844,263.70001220703125,11322177
2015-07-23,239.4290771484375,270.04998779296875,272.0,267.25,268.5,6376216
2015-07-24,233.40017700195312,263.25,270.3500061035156,262.1000061035156,268.70001220703125,7796401
2015-07-27,229.14443969726562,258.45001220703125,263.3999938964844,258.04998779296875,263.20001220703125,6788558
2015-07-28,229.80941772460938,259.20001220703125,263.8999938964844,258.3500061035156,260.25,10788886
2015-07-29,224.84437561035156,253.60000610351562,260.70001220703125,252.3000030517578,260.0,9997136
2015-07-30,227.68153381347656,256.79998779296875,259.5,253.60000610351562,253.60000610351562,10536937
2015-07-31,239.4290771484375,270.04998779296875,273.75,257.54998779296875,258.0,20534806
2015-08-03,249.1818389892578,281.04998779296875,283.0,269.8999938964844,270.0,21901780
2015-08-04,255.8757781982422,288.6000061035156,289.95001220703125,276.3999938964844,282.5,28858887
2015-08-05,253.03860473632812,285.3999938964844,291.79998779296875,284.25,289.1000061035156,10169558
2015-08-06,256.27471923828125,289.04998779296875,290.79998779296875,282.0,285.6000061035156,15372143
2015-08-07,249.40347290039062,281.29998779296875,288.5,280.20001220703125,288.5,13845614
2015-08-10,250.68907165527344,282.75,286.0,280.1000061035156,282.04998779296875,14694901
2015-08-11,238.3208465576172,268.79998779296875,289.45001220703125,267.5,285.79998779296875,39233644
2015-08-12,227.28257751464844,256.3500061035156,267.45001220703125,255.0500030517578,267.45001220703125,29724325
2015-08-13,229.89805603027344,259.29998779296875,262.8500061035156,258.1499938964844,259.75,16360033
2015-08-14,238.05490112304688,268.5,269.3999938964844,259.25,261.8999938964844,14852873
2015-08-17,248.0292510986328,279.75,281.8999938964844,270.79998779296875,272.0,27500063
2015-08-18,252.50662231445312,284.79998779296875,288.0,275.54998779296875,280.79998779296875,27728824
2015-08-19,246.47767639160156,278.0,285.95001220703125,275.54998779296875,283.8999938964844,15452575
2015-08-20,239.8723907470703,270.54998779296875,281.6499938964844,268.0,277.6499938964844,14577599
2015-08-21,237.16827392578125,267.5,268.8999938964844,256.20001220703125,261.5,19030056
2015-08-24,217.57415771484375,245.39999389648438,257.70001220703125,242.39999389648438,254.6999969482422,29561705
2015-08-25,224.62274169921875,253.35000610351562,254.8000030517578,240.0,250.0,23492839
2015-08-26,217.8401641845703,245.6999969482422,253.3000030517578,245.0,252.5,16325529
2015-08-27,221.16494750976562,249.4499969482422,252.0,248.10000610351562,251.14999389648438,21076926
2015-08-28,220.7216339111328,248.9499969482422,255.89999389648438,247.4499969482422,254.5,16644381
2015-08-31,219.30308532714844,247.35000610351562,251.35000610351562,245.0,249.0,21645114
2015-09-01,211.98854064941406,239.10000610351562,244.85000610351562,237.6999969482422,244.85000610351562,19689080
2015-09-02,204.40802001953125,230.5500030517578,243.0,230.10000610351562,242.64999389648438,23655457
2015-09-03,205.9152374267578,232.25,235.39999389648438,231.0,232.64999389648438,14680299
2015-09-04,199.62030029296875,225.14999389648438,231.89999389648438,224.0,231.89999389648438,20466346
2015-09-07,196.029541015625,221.10000610351562,227.5,220.14999389648438,227.10000610351562,15424783
2015-09-08,202.45748901367188,228.35000610351562,230.25,221.14999389648438,223.0,16189253
2015-09-09,205.38327026367188,231.64999389648438,234.5,229.10000610351562,233.9499969482422,18237115
2015-09-10,201.65951538085938,227.4499969482422,229.8000030517578,224.10000610351562,227.35000610351562,14195882
2015-09-11,204.00906372070312,230.10000610351562,233.3000030517578,228.0,230.89999389648438,13650937
2015-09-14,208.57510375976562,235.25,236.0,230.0,231.5500030517578,10671222
2015-09-15,206.49154663085938,232.89999389648438,238.4499969482422,232.64999389648438,235.1999969482422,13193410
2015-09-16,209.94937133789062,236.8000030517578,237.75,235.0,236.39999389648438,11272509
2015-09-18,214.55972290039062,242.0,246.4499969482422,239.5,240.0,16049395
2015-09-21,217.44117736816406,245.25,246.0,237.25,239.5500030517578,9602436
2015-09-22,210.96893310546875,237.9499969482422,248.4499969482422,236.25,247.9499969482422,13667322
2015-09-23,212.65347290039062,239.85000610351562,241.89999389648438,233.60000610351562,235.0,13614082
2015-09-24,211.9442138671875,239.0500030517578,241.4499969482422,238.0500030517578,239.4499969482422,9299508
2015-09-28,212.29884338378906,239.4499969482422,243.64999389648438,238.64999389648438,241.0,8588230
2015-09-29,214.47103881835938,241.89999389648438,245.39999389648438,232.1999969482422,236.0,24488685
2015-09-30,210.2596435546875,237.14999389648438,245.39999389648438,235.6999969482422,244.85000610351562,17011911
2015-10-01,208.48643493652344,235.14999389648438,241.89999389648438,234.39999389648438,241.1999969482422,11590498
2015-10-05,212.7864990234375,240.0,241.35000610351562,237.25,238.10000610351562,18307463
2015-10-06,212.87515258789062,240.10000610351562,242.8000030517578,237.6999969482422,242.6999969482422,10087077
2015-10-07,215.93394470214844,243.5500030517578,244.25,239.0500030517578,240.14999389648438,10608795
2015-10-08,215.7123260498047,243.3000030517578,245.1999969482422,241.10000610351562,242.4499969482422,9230511
2015-10-09,215.8452911376953,243.4499969482422,247.8000030517578,240.64999389648438,245.5,12171416
2015-10-12,216.820556640625,244.5500030517578,245.64999389648438,241.3000030517578,244.10000610351562,7566962
2015-10-13,216.15560913085938,243.8000030517578,247.5,242.0500030517578,244.0,10200698
2015-10-14,216.55458068847656,244.25,246.8000030517578,243.1999969482422,243.6999969482422,7895820
2015-10-15,220.7216339111328,248.9499969482422,249.89999389648438,245.5,246.0,11582401
2015-10-16,227.68153381347656,256.79998779296875,257.1499938964844,248.35000610351562,249.85000610351562,11738832
2015-10-19,225.642333984375,254.5,257.1000061035156,253.5,256.6499938964844,8969153
2015-10-20,225.95266723632812,254.85000610351562,257.1000061035156,253.1999969482422,254.5,8811740
2015-10-21,221.47528076171875,249.8000030517578,255.89999389648438,248.5500030517578,254.0,8606466
2015-10-23,224.66705322265625,253.39999389648438,254.85000610351562,252.0,253.0,7544810
2015-10-26,222.76084899902344,251.25,256.0,250.35000610351562,254.75,13085058
2015-10-27,220.5886688232422,248.8000030517578,252.1999969482422,248.10000610351562,250.10000610351562,6565348
2015-10-28,214.60403442382812,242.0500030517578,249.4499969482422,241.1999969482422,248.0,12310403
2015-10-29,210.0823211669922,236.9499969482422,241.8000030517578,236.4499969482422,241.5,16114932
2015-10-30,210.1709747314453,237.0500030517578,240.39999389648438,235.10000610351562,238.6999969482422,8669606
2015-11-02,210.03799438476562,236.89999389648438,238.0,232.6999969482422,238.0,7611610
2015-11-03,209.19573974609375,235.9499969482422,239.6999969482422,235.0,239.35000610351562,8323201
2015-11-04,211.8998565673828,239.0,240.5,237.0,239.1999969482422,8418352
2015-11-05,207.37815856933594,233.89999389648438,239.0,233.10000610351562,238.0,8906564
2015-11-06,215.44631958007812,243.0,244.8000030517578,233.0,235.60000610351562,30821077
2015-11-09,218.19482421875,246.10000610351562,248.3000030517578,235.60000610351562,236.0,22806485
2015-11-10,213.8504180908203,241.1999969482422,247.25,240.10000610351562,244.89999389648438,11767845
2015-11-13,213.00814819335938,240.25,241.8000030517578,237.6999969482422,241.5,9082062
2015-11-16,220.14535522460938,248.3000030517578,249.35000610351562,239.10000610351562,239.5,14051479
2015-11-17,219.7463836669922,247.85000610351562,251.64999389648438,246.6999969482422,250.0,11273394
2015-11-18,213.673095703125,241.0,248.6999969482422,239.4499969482422,247.60000610351562,10397889
2015-11-19,216.2442626953125,243.89999389648438,245.0,241.39999389648438,243.0500030517578,7325199
2015-11-20,215.40196228027344,242.9499969482422,249.89999389648438,242.0,243.9499969482422,13718619
2015-11-23,215.18031311035156,242.6999969482422,245.25,240.5500030517578,243.89999389648438,10552151
2015-11-24,214.02772521972656,241.39999389648438,244.0,240.60000610351562,242.5,6651669
2015-11-26,215.00302124023438,242.5,244.89999389648438,241.0,241.9499969482422,13629888
2015-11-27,221.3865966796875,249.6999969482422,250.5,242.8000030517578,243.0,15149912
2015-11-30,220.45565795898438,248.64999389648438,253.0,245.0,249.64999389648438,12865469
2015-12-01,221.8299102783203,250.1999969482422,251.89999389648438,249.3000030517578,250.85000610351562,9501537
2015-12-02,216.86489868164062,244.60000610351562,250.64999389648438,243.75,250.5500030517578,10881754
2015-12-03,213.76174926757812,241.10000610351562,244.5,240.39999389648438,244.14999389648438,7155630
2015-12-04,213.76174926757812,241.10000610351562,242.14999389648438,238.0500030517578,240.0,11115170
2015-12-07,211.58956909179688,238.64999389648438,242.9499969482422,238.0,242.9499969482422,7531729
2015-12-08,209.19573974609375,235.9499969482422,239.9499969482422,235.3000030517578,238.10000610351562,8254434
2015-12-09,207.8214569091797,234.39999389648438,238.1999969482422,233.60000610351562,235.39999389648438,7408777
2015-12-10,205.64927673339844,231.9499969482422,236.75,230.60000610351562,236.0,11713559
2015-12-11,201.5265350341797,227.3000030517578,233.89999389648438,225.10000610351562,232.89999389648438,12872949
2015-12-14,200.32960510253906,225.9499969482422,227.6999969482422,224.0,224.89999389648438,12464883
2015-12-15,200.7285919189453,226.39999389648438,227.14999389648438,224.0,227.0,10404430
2015-12-16,201.5265350341797,227.3000030517578,229.60000610351562,225.25,227.75,13030720
2015-12-17,204.7183380126953,230.89999389648438,232.39999389648438,228.5,230.0,14539096
2015-12-18,200.81724548339844,226.5,232.35000610351562,225.8000030517578,229.9499969482422,18871084
2015-12-21,204.31935119628906,230.4499969482422,231.0,226.5,226.89999389648438,9557098
2015-12-22,202.45748901367188,228.35000610351562,232.25,227.5,231.64999389648438,9155574
2015-12-23,203.61004638671875,229.64999389648438,231.0,228.89999389648438,230.25,7914311
2015-12-24,202.4131317138672,228.3000030517578,231.0,227.60000610351562,230.85000610351562,7257958
2015-12-28,202.9451141357422,228.89999389648438,229.9499969482422,228.0,229.0500030517578,8756879
2015-12-29,202.32447814941406,228.1999969482422,229.9499969482422,227.5,228.85000610351562,7263286
2015-12-30,200.19664001464844,225.8000030517578,229.6999969482422,224.85000610351562,229.0,11702877
2015-12-31,198.99969482421875,224.4499969482422,226.5500030517578,224.0,225.9499969482422,11558305
2016-01-01,201.9698486328125,227.8000030517578,228.89999389648438,224.5,225.0,6449426
2016-01-04,195.67489624023438,220.6999969482422,226.9499969482422,220.0500030517578,226.9499969482422,14092071
2016-01-05,193.05941772460938,217.75,222.8000030517578,217.0,222.8000030517578,15074848
2016-01-06,192.26145935058594,216.85000610351562,219.89999389648438,216.39999389648438,217.89999389648438,11921123
2016-01-07,185.78919982910156,209.5500030517578,214.10000610351562,209.0,214.0,14342279
2016-01-08,185.25723266601562,208.9499969482422,212.5,208.60000610351562,212.0,11745840
2016-01-11,181.13450622558594,204.3000030517578,207.5,202.64999389648438,206.8000030517578,19287860
2016-01-12,176.79010009765625,199.39999389648438,205.0,198.60000610351562,204.85000610351562,20318816
2016-01-13,178.12002563476562,200.89999389648438,202.39999389648438,194.0,201.35000610351562,23788247
2016-01-14,173.81996154785156,196.0500030517578,201.5,194.3000030517578,197.0,20256636
2016-01-15,163.4022979736328,184.3000030517578,197.8000030517578,181.0,197.8000030517578,29090426
2016-01-18,160.4764862060547,181.0,188.14999389648438,179.14999389648438,184.89999389648438,35653244
2016-01-19,162.2053680419922,182.9499969482422,187.8000030517578,181.5,182.14999389648438,24501774
2016-01-20,153.9598846435547,173.64999389648438,180.64999389648438,171.5,180.64999389648438,28655794
2016-01-21,155.68878173828125,175.60000610351562,178.64999389648438,172.0500030517578,177.0,28697205
2016-01-22,163.66827392578125,184.60000610351562,185.39999389648438,178.3000030517578,179.89999389648438,21432409
2016-01-25,162.2053680419922,182.9499969482422,188.8000030517578,182.5,187.89999389648438,17534650
2016-01-27,163.49095153808594,184.39999389648438,186.1999969482422,181.0500030517578,184.39999389648438,16569813
2016-01-28,164.2445831298828,185.25,185.89999389648438,182.5,184.1999969482422,20241030
2016-01-29,159.50119018554688,179.89999389648438,185.75,178.10000610351562,184.1999969482422,24259147
2016-02-01,153.1619415283203,172.75,181.9499969482422,172.10000610351562,181.9499969482422,22915269
2016-02-02,150.19180297851562,169.39999389648438,177.39999389648438,168.60000610351562,173.10000610351562,35957332
2016-02-03,147.22166442871094,166.0500030517578,167.8000030517578,163.25,167.8000030517578,24132003
2016-02-04,144.38449096679688,162.85000610351562,169.8000030517578,160.1999969482422,169.3000030517578,23811109
2016-02-05,149.1278533935547,168.1999969482422,169.3000030517578,162.1999969482422,163.6999969482422,22732245
2016-02-08,152.6299591064453,172.14999389648438,176.89999389648438,168.5500030517578,169.4499969482422,22289005
2016-02-09,148.10826110839844,167.0500030517578,172.39999389648438,166.10000610351562,168.0,19008384
2016-02-10,140.97103881835938,159.0,166.1999969482422,158.0,165.0,32294785
2016-02-11,136.75965881347656,154.25,167.5,152.1999969482422,159.5,72749830
2016-02-12,137.2472686767578,154.8000030517578,157.64999389648438,148.25,156.14999389648438,41187889
2016-02-15,148.8175506591797,167.85000610351562,170.0,158.0,159.0,35956266
2016-02-16,138.6658477783203,156.39999389648438,170.75,155.64999389648438,170.75,33816243
2016-02-17,140.92672729492188,158.9499969482422,159.85000610351562,151.25,155.0,32447698
2016-02-18,141.6803436279297,159.8000030517578,163.6999969482422,156.39999389648438,161.9499969482422,21024178
2016-02-19,146.02471923828125,164.6999969482422,165.3000030517578,157.10000610351562,157.89999389648438,24592575
2016-02-22,146.2463836669922,164.9499969482422,166.8000030517578,163.6999969482422,165.9499969482422,15815058
2016-02-23,140.52774047851562,158.5,165.0,158.0,165.0,20200068
2016-02-24,138.57720947265625,156.3000030517578,160.6999969482422,155.3000030517578,156.0,19440950
2016-02-25,134.58746337890625,151.8000030517578,158.10000610351562,151.0,157.60000610351562,22713124
2016-02-26,138.22256469726562,155.89999389648438,158.6999969482422,152.5500030517578,155.5,30051402
2016-02-29,140.7493896484375,158.75,163.89999389648438,153.0,158.1999969482422,66981910
2016-03-01,143.6752166748047,162.0500030517578,162.89999389648438,158.5500030517578,160.5,23588231
2016-03-02,160.6094512939453,181.14999389648438,183.1999969482422,172.5,172.5,53333757
2016-03-03,162.02804565429688,182.75,184.60000610351562,178.5,184.0,33507048
2016-03-04,167.0373992919922,188.39999389648438,189.85000610351562,178.5,183.39999389648438,38860711
2016-03-08,162.5600128173828,183.35000610351562,186.9499969482422,181.39999389648438,186.9499969482422,27928279
2016-03-09,162.60435485839844,183.39999389648438,184.0,178.6999969482422,180.0,29453018
2016-03-10,160.03318786621094,180.5,184.75,179.39999389648438,184.75,20472928
2016-03-11,159.67852783203125,180.10000610351562,182.64999389648438,177.5500030517578,180.0,21869157
2016-03-14,161.1414337158203,181.75,183.39999389648438,180.6999969482422,182.4499969482422,14369755
2016-03-15,164.28890991210938,185.3000030517578,186.1999969482422,181.64999389648438,181.64999389648438,22369600
2016-03-16,164.20022583007812,185.1999969482422,185.89999389648438,181.60000610351562,185.0,19237834
2016-03-17,165.2198486328125,186.35000610351562,189.3000030517578,185.0,188.0,21560986
2016-03-18,169.56422424316406,191.25,192.0,186.0,186.85000610351562,21144216
2016-03-21,174.48492431640625,196.8000030517578,197.3000030517578,193.0,193.0,20678069
2016-03-22,175.1055450439453,197.5,198.25,194.5,196.8000030517578,16728809
2016-03-23,174.3076171875,196.60000610351562,197.60000610351562,195.3000030517578,196.89999389648438,13362780
2016-03-28,166.94873046875,188.3000030517578,198.25,187.64999389648438,195.8000030517578,19760603
